,C1,C2
1981-06-01,85.8457807710439,8.925404506774004
1981-06-02,86.90165287734283,8.875432715545388
1981-06-03,86.47270625185627,9.420695760437749
1981-06-04,86.97928637934254,10.012389626582845
1981-06-05,87.37751281400165,9.961858631550598
1981-06-08,84.73488222722773,9.14840709530119
1981-06-09,84.86205106710855,8.895208802861134
1981-06-10,83.9385860292414,8.27463585881236
1981-06-11,84.549910200899,8.088810695146206
1981-06-12,84.67035378872669,8.012401681706944
1981-06-15,81.71253214812185,7.28715524148725
1981-06-16,81.30198181005414,7.495680494156176
1981-06-17,82.70769277071867,7.756621761983457
1981-06-18,84.97876407970608,8.081745188142678
1981-06-19,85.98334018079123,8.288245908836206
1981-06-22,85.40239735379697,8.30839192020758
1981-06-23,85.72213531587204,7.860746324231644
1981-06-24,86.61478791676245,7.754521149432998
1981-06-25,87.34414751034407,6.995694542599642
1981-06-26,87.21667923892608,6.312069133538266
1981-06-29,86.66023246746326,5.90942912338338
1981-06-30,87.9097544447869,5.493872472465637
1981-07-01,89.56060430208257,6.121988999179344
1981-07-02,89.36689182455515,6.229489500573895
1981-07-06,88.59814275185468,6.586454739374339
1981-07-07,90.70884810245471,6.164197038602725
1981-07-08,91.25476028682567,6.697099766600804
1981-07-09,91.70411114325822,7.306866830736372
1981-07-10,90.62951661036891,7.5009928646694926
1981-07-13,90.21130403365538,6.883889023162429
1981-07-14,91.20124865264413,6.656640288730925
1981-07-15,91.27093707568014,6.294053352588729
1981-07-16,91.18350158196728,6.678602238151374
1981-07-17,91.25251540171877,6.320630600218406
1981-07-20,96.70175235524957,8.036459329502028
1981-07-21,97.37203563453366,8.484305055998714
1981-07-22,98.03053856728431,7.803403892932512
1981-07-23,97.64674971670908,7.804618990822036
1981-07-24,95.60053041354192,8.410473014186929
1981-07-27,95.129149540479,7.11487790614665
1981-07-28,96.28262004936988,7.897618785980528
1981-07-29,97.09319613136648,7.581614053749663
1981-07-30,97.86839591865012,6.92083208990891
1981-07-31,97.96337739873346,6.387970481630678
1981-08-03,101.05392971248932,6.596444417734029
1981-08-04,101.23467319303697,6.5990234263747425
1981-08-05,100.62046904482784,6.731940144623684
1981-08-06,99.67678923643913,7.060726988130733
1981-08-07,99.4816113321603,7.358427764207522
1981-08-10,97.11225525004863,8.430145015115519
1981-08-11,95.89135011744136,8.184139774309111
1981-08-12,97.5057208029535,7.914274340644846
1981-08-13,98.36609316356845,7.84772926632482
1981-08-14,99.19710669643243,8.07688004530129
1981-08-17,99.54714799132316,8.262517482354111
1981-08-18,100.38284492387231,8.598941758466502
1981-08-19,100.20921787200385,8.358309836884853
1981-08-20,100.58567507592838,8.141500855952952
1981-08-21,100.83410479989155,7.740718604371469
1981-08-24,105.25407130915247,7.028631282660153
1981-08-25,105.22264290303286,7.038358151624303
1981-08-26,105.55638352411941,6.635625195691919
1981-08-27,105.7535865229352,6.5413867996093344
1981-08-28,105.0753817343747,6.406026395884891
1981-08-31,105.47037373267676,5.976055753166241
1981-09-01,105.61598557482975,6.140470772071043
1981-09-02,105.82601930991478,6.480711495698301
1981-09-03,106.58936040804602,6.298215428559107
1981-09-04,106.84495374548476,6.421772144443044
1981-09-08,107.16490535109295,6.565886569218186
1981-09-09,106.69775002026117,6.825282840511296
1981-09-10,105.99472141020564,5.987275811072932
1981-09-11,102.97134289341318,6.783810392499697
1981-09-14,103.45966959046311,4.84386134910978
1981-09-15,101.83060088923429,4.5250692555759
1981-09-16,101.82401613960849,4.223851818135435
1981-09-17,100.79457807287761,4.662987097588799
1981-09-18,99.96578022584669,4.531704969942385
1981-09-21,98.6200243186963,4.028235988258981
1981-09-22,100.27521221848784,3.645351530507787
1981-09-23,101.7374746259652,2.7647231251908257
1981-09-24,102.64602790734546,2.6410595081164683
1981-09-25,106.04713631934871,1.0812997298306142
1981-09-28,106.37902242056472,1.8306442864637944
1981-09-29,107.27069064046165,1.4075279530228277
1981-09-30,107.27906167132039,1.5706340299236645
1981-10-01,106.76235770225938,1.6479927734530992
1981-10-02,104.42403697385976,2.906544052103273
1981-10-05,100.62996776096529,3.012542995313076
1981-10-06,100.16707346455848,2.7261200139599824
1981-10-07,99.26557365412353,2.528276083148133
1981-10-08,99.51630346448283,1.8804228412600175
1981-10-09,96.48607318854332,2.3042254706203513
1981-10-13,95.71589301594449,0.7847014983277427
1981-10-14,95.75288299783577,0.8529668965162918
1981-10-15,95.80337795567897,0.9015379703434334
1981-10-16,96.31833029696145,0.8664377128447578
1981-10-19,96.97477560069785,1.1571501975966596
1981-10-20,97.47750851127958,0.8286093819646787
1981-10-21,99.05125571572341,0.19432180025266987
1981-10-22,99.21109144640667,0.4136925992920233
1981-10-23,98.78197238632632,0.3488290965969494
1981-10-26,100.30599694753741,-0.5161187870780024
1981-10-27,100.48242125119324,-0.5735264177224284
1981-10-28,100.03178987978137,-0.6217087843870619
1981-10-29,97.87353771074078,0.27911561313049216
1981-10-30,93.98225548143179,-0.9297745986880814
1981-11-02,91.64714898131606,-1.1122868203184106
1981-11-04,87.53845832652641,-0.0741868271252315
1981-11-05,87.72764871165975,-0.39160577132852303
1981-11-06,85.65059039876502,-0.6408007246229595
1981-11-09,79.11140447043212,-0.6380614258627313
1981-11-10,78.77449439845202,-1.444422174282944
1981-11-12,77.77722192121746,-1.8561157152716818
1981-11-13,75.35777339319455,-1.8057896441152659
1981-11-16,73.88890510232176,-1.9028449564918057
1981-11-17,74.67295971707992,-2.6287917834855508
1981-11-18,73.95976053772901,-3.368745712767807
1981-11-19,73.04568634422188,-3.7543985662965005
1981-11-20,73.53905142975816,-4.08183785539758
1981-11-23,76.10943727766195,-4.868138231102006
1981-11-24,74.32601369312653,-4.396498615571864
1981-11-25,72.55784015323329,-3.991108806848941
1981-11-27,72.55789717023853,-3.964855087438914
1981-11-30,73.06616086150328,-4.150419643278345
1981-12-01,75.90453914097327,-4.005926708803892
1981-12-02,77.1297145245168,-3.8282957752556497
1981-12-03,77.46238297272657,-3.933800723685077
1981-12-04,74.26495341737257,-4.688934313749418
1981-12-07,76.43932457576412,-4.757688074774067
1981-12-08,77.75516574223604,-4.577707786860306
1981-12-09,78.88118840425,-4.6193170447491125
1981-12-10,81.08000255116437,-4.342780818111163
1981-12-11,82.47653396724817,-3.644498203380068
1981-12-14,81.4010512573488,-2.195535966124596
1981-12-15,80.26852945312586,-2.4518670644111653
1981-12-16,80.14350188327359,-2.649621779177452
1981-12-17,81.27689165107074,-2.404902001500795
1981-12-18,80.54008448011714,-1.9041643943008095
1981-12-21,83.63748275466824,-1.7765532522438443
1981-12-22,85.2161324404758,-1.9003672198751724
1981-12-23,87.214475746105,-1.7358804412017124
1981-12-24,87.08667627869528,-1.5407780573923384
1981-12-28,86.48422093954437,-1.4520418806083706
1981-12-29,87.15994375519773,-1.6275156051405135
1981-12-30,87.29114333738772,-2.082807073542546
1981-12-31,86.37123741183458,-2.3908985180973774
1982-01-04,87.46765567049462,-3.157208292436235
1982-01-05,89.67310342894581,-2.584143919007036
1982-01-06,90.64773204337845,-3.1771647057633983
1982-01-07,91.75852155695614,-3.6732578365386575
1982-01-08,90.14837872244311,-3.250366435212176
1982-01-11,93.73769242147065,-3.6078600362581073
1982-01-12,92.7283839397852,-2.7380718171082856
1982-01-13,93.61114090761393,-2.770029778069298
1982-01-14,93.39517704527472,-2.0218967582058456
1982-01-15,94.27159807417411,-2.3266244445479396
1982-01-18,94.16488015668389,-1.4152170872967291
1982-01-19,94.53815340911208,-1.8669346742806772
1982-01-20,95.03506610737895,-1.2566450584844988
1982-01-21,93.71769408941742,-0.7225938947253301
1982-01-22,94.61443799172991,-0.2350366440799494
1982-01-25,94.56475986882441,0.23939924893370002
1982-01-26,92.69378824405328,-0.011005191324537478
1982-01-27,92.42258193720298,-0.4543917269343227
1982-01-28,90.0045595989875,-0.758723695036629
1982-01-29,89.22373019993393,-0.4777598872001718
1982-02-01,94.15936524344374,1.7173664975082987
1982-02-02,92.82290477603902,1.5793030628465932
1982-02-03,94.07414665643017,1.282488824899116
1982-02-04,94.47691815542169,1.157052850514808
1982-02-05,94.0688291374855,1.3614803995403228
1982-02-08,95.70615110840686,1.5091701952470649
1982-02-09,96.52800074833308,1.4872318174463306
1982-02-10,96.02380550353635,1.5730240860767966
1982-02-11,95.05112905638171,2.1519996449752785
1982-02-16,94.35736347361723,3.0199764970397793
1982-02-17,93.91084934199404,3.4909109360436172
1982-02-18,91.76906804646936,3.7095025931575
1982-02-19,91.55161008303983,3.5192681239977235
1982-02-22,86.8981966579189,1.3787267356554533
1982-02-23,86.75359517853676,1.147699918030237
1982-02-24,85.91929669650006,0.8789096782094088
1982-02-25,85.9661876593276,0.3710186576268031
1982-02-26,87.64232294418136,0.5027452874043643
1982-03-01,86.14716015623921,0.6268537645295353
1982-03-02,85.2936457958989,1.0296463991685423
1982-03-03,84.83879362485163,1.2570023502984338
1982-03-04,83.32882274765782,1.1643857108660365
1982-03-05,82.95039958431965,0.851401756646478
1982-03-08,82.99420812266422,-0.0056915058046458356
1982-03-09,83.46303111271106,0.4848041248422339
1982-03-10,83.75024413545955,0.5672642523384992
1982-03-11,86.19064816011118,0.38174311433438746
1982-03-12,86.80295147344091,0.8377826312461503
1982-03-15,87.66047899754409,1.4250691732180067
1982-03-16,87.03659581084116,1.4088569187154683
1982-03-17,86.19235219615516,1.1548438149971672
1982-03-18,86.19223946191059,1.381033535075745
1982-03-19,86.68404948446766,1.6773645642693937
1982-03-22,85.76050599751841,1.750826742660264
1982-03-23,85.3419817729175,1.7053038383573478
1982-03-24,86.14886832518036,1.215934888964176
1982-03-25,86.69049842243803,0.9554831513333566
1982-03-26,87.659683649068,1.2695539081944576
1982-03-29,89.61293167851966,1.7745925900215207
1982-03-30,90.13991607131632,1.5032349469139854
1982-03-31,89.9534157658386,1.4016841316021624
1982-04-01,89.40726977680666,1.4316761301782597
1982-04-02,89.43435929594358,1.3909220963328615
1982-04-05,89.01505312079212,1.3798803351043913
1982-04-06,89.18619607559867,1.3682921828924677
1982-04-07,89.35543440813476,1.5514364256893094
1982-04-08,87.75287222700408,2.15316493833342
1982-04-12,86.4988279091015,2.014449419571613
1982-04-13,86.1285060521628,1.9949434188209798
1982-04-14,86.86468182809222,1.7095227006025375
1982-04-15,86.92499899947052,2.014591302299004
1982-04-16,85.3893695027001,2.7767792903040815
1982-04-19,84.79709977658464,2.628818505405314
1982-04-20,84.98611490522532,2.2804621747197587
1982-04-21,84.29910701736105,1.7255720518168154
1982-04-22,84.77782754861963,1.6099314548424335
1982-04-23,84.41947578545538,1.6759935635134209
1982-04-26,84.55530766542799,1.4443665479094792
1982-04-27,84.44316618167639,1.365606061158065
1982-04-28,84.86478069721699,1.0730237796063413
1982-04-29,85.50048803092005,0.6792861761201081
1982-04-30,85.20759570139592,0.4250075562946316
1982-05-03,86.4967537432785,0.8988270009768726
1982-05-04,86.0835386744235,1.4649986759073474
1982-05-05,85.54463427093714,1.500835461394053
1982-05-06,83.6320929319294,1.4862430981762378
1982-05-07,82.65971803555274,1.2427927599934794
1982-05-10,82.54728196362271,1.3045477015744638
1982-05-11,82.26024163699563,1.3629264778362389
1982-05-12,83.40547878587108,0.9782646992433994
1982-05-13,84.05873479705417,1.2753089811892488
1982-05-14,82.64834631368677,1.5783264147029161
1982-05-17,83.13368243454073,0.8880363754933827
1982-05-18,83.42486051697358,0.6600314170752908
1982-05-19,83.57136977017183,0.07276170220051714
1982-05-20,81.71561179676377,-0.9438872867642045
1982-05-21,81.5824485131067,-1.2435445729517847
1982-05-24,82.01737754995347,-1.2121118062647804
1982-05-25,82.48037175865,-0.9886909481420476
1982-05-26,83.00754230641678,-1.4203228098715561
1982-05-27,83.06248666928786,-1.6153893940490258
1982-05-28,83.20335606365347,-1.7568491722205186
1982-06-01,85.33077556335346,-1.6818002344404066
1982-06-02,85.32933588708147,-1.1903760718293261
1982-06-03,85.44867374199097,-1.0801486261992883
1982-06-04,86.40679403591244,-1.0092815381214777
1982-06-07,86.2608875013947,-0.7051199619566306
1982-06-08,86.4441376447389,-0.8009089768742692
1982-06-09,86.76734006280057,-0.7381090533708168
1982-06-10,86.93760613654268,-0.9708890069368046
1982-06-11,86.22940524633415,-0.5694072540435062
1982-06-14,89.40259815713236,-0.679397038566913
1982-06-15,89.22544847587218,-0.12035204031450597
1982-06-16,89.83163820840488,-0.39752890159690857
1982-06-17,92.16451483882886,-0.57616424037698
1982-06-18,93.30135115064547,-0.3333546827666689
1982-06-21,93.92317330241096,-0.47784639200901147
1982-06-22,93.85093866795654,-0.45038277559763173
1982-06-23,94.59188111807964,-0.3308955398137261
1982-06-24,94.55605343440266,-0.08988827244699316
1982-06-25,94.8360088492586,-0.03016523789440484
1982-06-28,94.73639292322417,0.29164946954508686
1982-06-29,93.93876072877353,0.27622292530256853
1982-06-30,92.27765720905435,0.5337024694264452
1982-07-01,91.52154145541905,0.4694283637438419
1982-07-02,92.06865074752923,-0.016186234795824817
1982-07-06,92.24618305460822,-0.21193666031707004
1982-07-07,92.0815362280531,0.04121049295792112
1982-07-08,88.75920798402609,-0.880361765039833
1982-07-09,87.19787654878465,-1.2029817459533438
1982-07-12,85.02547891741995,-1.0496258557667986
1982-07-13,86.920028793386,-0.6554959792075312
1982-07-14,87.61310467431824,-0.9271304976338559
1982-07-15,86.54000514863421,-1.3043616802552576
1982-07-16,83.4035515803358,-1.3299484943569402
1982-07-19,82.41312356655925,-2.2295728670852837
1982-07-20,80.9631603984914,-3.1042990247215707
1982-07-21,81.22085779593388,-3.223207447640511
1982-07-22,80.07030145141721,-3.25427793971432
1982-07-23,80.3961199211528,-3.983546582098918
1982-07-26,83.1022942245198,-4.674348463378524
1982-07-27,83.11840651719211,-4.4528780155000804
1982-07-28,83.81833659211946,-4.141494360267106
1982-07-29,83.0443864053031,-4.13350070900461
1982-07-30,81.2162471472891,-4.1985775746400344
1982-08-02,77.65159182689061,-5.1771366002714805
1982-08-03,78.35319741176113,-5.503686803093472
1982-08-04,79.12814833533193,-5.431480204844756
1982-08-05,79.59881539668336,-5.284992282515584
1982-08-06,81.86221836935877,-5.401228742953697
1982-08-09,80.44899823799682,-4.624985225295288
1982-08-10,80.16074673955197,-4.897077538148856
1982-08-11,80.32477618078974,-4.82738571366852
1982-08-12,78.51848312402169,-5.384365911168662
1982-08-13,75.91986302676679,-4.8961470111581
1982-08-16,73.25913752974463,-6.015799194480219
1982-08-17,69.35611498128316,-6.051131280901264
1982-08-18,67.99426711816758,-6.693842153217861
1982-08-19,66.46473723718222,-6.775990340517315
1982-08-20,63.89887725558044,-7.443439258112696
1982-08-23,65.76892968940086,-7.906068446935035
1982-08-24,65.39070528282434,-7.323485181554896
1982-08-25,65.77650428574458,-7.212241765771695
1982-08-26,65.9425772188757,-7.817075858726661
1982-08-27,69.0552022040315,-7.361375887271898
1982-08-30,70.0464558780489,-6.356591082891609
1982-08-31,69.87959721126543,-6.367128848144447
1982-09-01,69.59264235598803,-6.115680402848716
1982-09-02,69.16996059299387,-5.555490955649437
1982-09-03,67.60738351136968,-5.589048381355647
1982-09-07,68.03920155681996,-5.452442997248746
1982-09-08,67.8686276515052,-5.179721558755731
1982-09-09,67.89433413090919,-5.36640832628697
1982-09-10,69.46074978030234,-5.866556550326675
1982-09-13,68.87808483047405,-5.658477266641111
1982-09-14,68.23174887938575,-5.872473113179514
1982-09-15,68.4956138553276,-5.723741764901196
1982-09-16,68.55260486106116,-5.926942092824539
1982-09-17,67.95512099710345,-5.802538210047628
1982-09-20,67.6658120332186,-5.785217608435274
1982-09-21,65.22810282999839,-5.189811458936689
1982-09-22,64.45251160737718,-5.712200666345152
1982-09-23,63.936435538188924,-5.8747580826447665
1982-09-24,65.01140587768268,-5.944109624118709
1982-09-27,64.74809020818634,-5.712076335903549
1982-09-28,63.75892639035518,-5.494942114307258
1982-09-29,63.15551979019498,-5.954609876073204
1982-09-30,62.53076407715435,-6.171689117518176
1982-10-01,61.33155648123758,-5.709743408688801
1982-10-04,63.24807927186584,-5.559999970029927
1982-10-05,63.11430225519755,-5.036326853428794
1982-10-06,61.431270638204246,-4.81159519541744
1982-10-07,55.048852056532276,-4.830292841083659
1982-10-08,54.46499105430849,-5.362577968364197
1982-10-12,50.18506702320433,-5.309442955577933
1982-10-13,50.5379862074658,-5.1432274399916595
1982-10-14,50.8337973976326,-4.983667017684708
1982-10-15,52.61178256545167,-4.98634319976192
1982-10-18,51.75574873957006,-5.385962786620909
